问题ID,留言编号,留言用户,留言主题,留言时间,留言详情,反对数,点赞数
2,189381,A000109815,A市万科魅力之城商铺无排烟管道，小区内到处油烟味,2019/12/4 16:25,"
					
					A市万科魅力之城自打交房入住后，底层商铺无排烟管道，经营餐馆导致大量油烟排入小区大堂门口，每天进出都搞得业主一身油烟味，物业置若罔闻，几年了都没见处理.入户水表表前为公共设备设施，表后才是业主部分，更换水表电池竟然还要业主承担费用，水表不属于表后部分，为什么要业主承担？
					
					
				",0,0
2,195095,A00039089,魅力之城小区临街门面油烟直排扰民,2019/09/05 12:29:01,魅力之城小区楼下烧烤摊、快餐店无证经营，长期油烟烧烤熏死人。一天24小时都是烟。请政府关闭处理这个地方没有烟道。不上能经营菜馆餐饮。请求处理一下。,0,3
2,236798,A00039089,A5区劳动东路魅力之城小区油烟扰民,2019/07/28 12:49:18,尊敬的政府：A5区劳动东路魅力之城小区临街门面长期油烟直排。长期投诉无果。由于各部门无权力强关。目前油烟机清洗也没有。每天油烟直排。熏死树木。对环境污染巨大。并且经常深夜经营，各种噪音扰民，无法生活。请求市政府出来管理一下。影响无时无刻不在。,0,4
2,240330,A00087099,A市万科魅力之城大降价折损前购买业主利益,2019/3/21 9:03,"
					
					本人2018年底购买https://baidu.com/高层，当时综合折扣95折，短短2个多月，2019年3月17日，A市万科谎称银行发起200人团购活动，84栋售卖直接85折，全款83折。之前购买业主短短2个多月，损失十几万，投诉置业顾问、市长热线均为得到答复。现在诉求退房，或者给予物业费补偿，请求A市物价局、住建委、发改委领导为民做主，集齐6个荷包购房的血汗钱，对于普通民众，十几万是不小的金额了。
					
					
				",0,0
2,242792,A909115,A5区魅力之城小区一楼被搞成商业门面，噪音扰民严重,2019/08/26 08:33:03,我们是魅力之城小区居民，小区朝北大门两侧的楼栋下面一楼，本来应是架空层，现搞成商业门面，嗓声严重扰民，有很大的油烟味往楼上窜，没办法居住，影响我们的晚年生活。架空层被侵占，本可以休闲娱乐，散散步，老人们聚在一起聊聊天，小区居民也和谐融洽些，望政府来管管。只搞商业化，不顾我们老年人的生活，这做法不对的。,0,1
2,245136,A909117,万科魅力之城小区底层门店深夜经营，各种噪音扰民,2019/09/04 21:00:18,"您好：
我是万科魅力之城小区的业主，小区临街的一楼是商铺，尤其是餐馆夜宵摊等，每到凌晨都还在营业，每到晚上睡觉耳边都充斥着吆喝声、拼酒声、炒菜烧烤的锅铲炭火声，严重影响休息，根本无法入睡！还请有关部门尽快解决，店铺该关的关，该整顿的整顿，还小区一个安静舒适的生活环境！",0,0
2,246362,A909114,A市魅力之城小区底层商铺营业到凌晨，各种噪音好痛苦,2019/08/26 01:50:38,2019年5月起，小区楼下商铺越发嚣张，不仅营业到凌晨不休息，各种烧烤、喝酒的噪音严重影响了小区居民休息，并且烧烤炒菜的油烟到处飘，飘到楼上住户屋子里，难闻不说还严重影响健康。大家对此深感困扰，生活质量严重降低。。本人现在入睡需带耳塞，吃安眠药，迫切需要有关部门关注此现象。我们的态度很明确，我们最基本的权利必须得到保证。起码能睡个觉。,0,0
2,246598,A00054842,A5区劳动东路魅力之城小区临街门面烧烤夜宵摊,2019/09/25 00:31:33,A5区劳动东路魅力之城小区临街夜宵摊、烧烤摊24小时经营，油烟扰民。违法经营。本小区临街居民楼下店里面无烟管道。不得非法经营餐饮油烟。作为烧烤夜宵更加扰民，油烟24小时晕死人，尽管有个油烟机静化器做摆设也很少开，只是领导来开一下。之前关闭了其中一个烧烤店。难道只关了此一家。其他烧烤夜宵店凭什么非法经营。,0,1
2,268914,A0006238,A5区劳动东路魅力之城小区底层餐馆油烟扰民,2019/09/10 06:13:27,A5区劳动东路魅力之城小区，底层有几家餐管，油烟严重影响我们居民的生活，(衣服晾晒外面有油烟味，窗户打开通风就有油烟扑进屋内，窗户长期不能打开，晚上营业到零晨3点左右，炒菜的锅子噪声大，影响居民正常休息)请相关的部门领导为我们小区解决这个问题，还居民一个正常的生活。,0,0
2,272122,A909113,A5区劳动东路魅力之城小区一楼的夜宵摊严重污染附近的空气，急需处理！,2019/08/01 16:20:02,局长：　　你好，A5区劳动东路魅力之城小区的一楼，开了几家夜宵快餐店，厨房内多个灶台油烟随意排放，有的店灶台烧的柴火，气味难闻。您不难想象，用餐时段没有净化的柴火味，烧烤炭火味，油烟弥漫，严重污染附近的空气。严重时楼道里甚至整个小区都有难闻的异味。各家各户即使不开门窗也难以阻挡异味侵入。烧柴火产生的黑烟及烧烤的油烟在楼顶飘荡，各家各户已不能去楼顶晾晒衣物和被褥。这些店面的行为已经严重影响居民们的身心健康和正常生活。刚开始几十户居民找开发商，物业公司，店面老板协商无果。大部分居民还是觉得要维护社会和谐稳定，合法维权。为此我们认真学习了《中华人民共和国大气污染防治法》。认为这些店面的行为违反了第四章第五节五十七条的规定。要承担第七章第九十一条的法律责任。所以，向环保局多次反应情况，接线的同志态度好，但到现在为止快四个月了，问题没有解决，居民们备受煎熬。相信局长可以解决问题。如果您不能帮我们解决问题，那我们是去找区长，还是市长，还是省长呢。长们都日理万机，可不是说群众的事无小事吗，可我们把维护身心健康看着是天大的事。我们理性维权也是对的吧。所以王局长我们应该要相信您吧，请尽快帮我们解决问题吧。,0,6
2,284147,A909113,A5区劳动东路魅力之城小区一楼的夜宵摊严重污染附近的空气,2019/7/21 10:29,局长：　　你好，A5区劳动东路魅力之城小区的一楼，开了几家夜宵快餐店，厨房内多个灶台油烟随意排放，有的店灶台烧的柴火，气味难闻。您不难想象，用餐时段没有净化的柴火味，烧烤炭火味，油烟弥漫，严重污染附近的空气。严重时楼道里甚至整个小区都有难闻的异味。各家各户即使不开门窗也难以阻挡异味侵入。烧柴火产生的黑烟及烧烤的油烟在楼顶飘荡，各家各户已不能去楼顶晾晒衣物和被褥。这些店面的行为已经严重影响居民们的身心健康和正常生活。刚开始几十户居民找开发商，物业公司，店面老板协商无果。大部分居民还是觉得要维护社会和谐稳定，合法维权。为此我们认真学习了《中华人民共和国大气污染防治法》。认为这些店面的行为违反了第四章第五节五十七条的规定。要承担第七章第九十一条的法律责任。所以，向环保局多次反应情况，接线的同志态度好，但到现在为止快三个月了，问题没有解决，居民们备受煎熬。相信局长可以解决问题。如果您不能帮我们解决问题，那我们是去找区长，还是市长，还是省长呢。长们都日理万机，可不是说群众的事无小事吗，可我们把维护身心健康看着是天大的事。我们理性维权也是对的吧。所以王局长我们应该要相信您吧，请尽快帮我们解决问题吧。,0,3
2,287386,A909116,A市万科魅力之城商铺无排烟管道，小区内到处油烟味,2019/08/18 14:44:00,A市万科魅力之城小区自打交房入住后，底层商铺无排烟管道，经营餐馆导致大量油烟排入小区内，每天进出都搞得业主一身油烟味，而且每天到凌晨还在营业，烧烤店烧烤吆喝的声音严重影响居民休息，物业置若罔闻，几年了都没见处理。,0,0
2,360100,A324156,魅力之城小区临街门面油烟直排扰民,2019-09-05 12:29:01,魅力之城小区楼下烧烤摊、快餐店无证经营，长期油烟烧烤熏死人。一天24小时都是烟。请政府关闭处理这个地方没有烟道。不上能经营菜馆餐饮。请求处理一下。,3,0
2,360101,A324156,A5区劳动东路魅力之城小区油烟扰民,2019-07-28 12:49:18,尊敬的政府：A5区劳动东路魅力之城小区临街门面长期油烟直排。长期投诉无果。由于各部门无权力强关。目前油烟机清洗也没有。每天油烟直排。熏死树木。对环境污染巨大。并且经常深夜经营，各种噪音扰民，无法生活。请求市政府出来管理一下。影响无时无刻不在。,4,0
2,360102,A1234140,A5区劳动东路魅力之城小区底层餐馆油烟扰民,2019-09-10 06:13:27,A5区劳动东路魅力之城小区，底层有几家餐管，油烟严重影响我们居民的生活，(衣服晾晒外面有油烟味，窗户打开通风就有油烟扑进屋内，窗户长期不能打开，晚上营业到零晨3点左右，炒菜的锅子噪声大，影响居民正常休息)请相关的部门领导为我们小区解决这个问题，还居民一个正常的生活。,0,0
2,360103,A0012425,A5区劳动东路魅力之城小区临街门面烧烤夜宵摊,2019-09-25 00:31:33,A5区劳动东路魅力之城小区临街夜宵摊、烧烤摊24小时经营，油烟扰民。违法经营。本小区临街居民楼下店里面无烟管道。不得非法经营餐饮油烟。作为烧烤夜宵更加扰民，油烟24小时晕死人，尽管有个油烟机静化器做摆设也很少开，只是领导来开一下。之前关闭了其中一个烧烤店。难道只关了此一家。其他烧烤夜宵店凭什么非法经营。,1,0
2,360104,A012417,A市魅力之城商铺无排烟管道，小区内到处油烟味,2019-08-18 14:44:00,A市魅力之城小区自打交房入住后，底层商铺无排烟管道，经营餐馆导致大量油烟排入小区内，每天进出都搞得业主一身油烟味，而且每天到凌晨还在营业，烧烤店烧烤吆喝的声音严重影响居民休息，物业置若罔闻，几年了都没见处理。,0,0
2,360105,A120356,A5区魅力之城小区一楼被搞成商业门面，噪音扰民严重,2019-08-26 08:33:03,我们是魅力之城小区居民，小区朝北大门两侧的楼栋下面一楼，本来应是架空层，现搞成商业门面，嗓声严重扰民，有很大的油烟味往楼上窜，没办法居住，影响我们的晚年生活。架空层被侵占，本可以休闲娱乐，散散步，老人们聚在一起聊聊天，小区居民也和谐融洽些，望政府来管管。只搞商业化，不顾我们老年人的生活，这做法不对的。,1,0
2,360106,A235367,A市魅力之城小区底层商铺营业到凌晨，各种噪音好痛苦,2019-08-26 01:50:38,2019年5月起，小区楼下商铺越发嚣张，不仅营业到凌晨不休息，各种烧烤、喝酒的噪音严重影响了小区居民休息，并且烧烤炒菜的油烟到处飘，飘到楼上住户屋子里，难闻不说还严重影响健康。大家对此深感困扰，生活质量严重降低。。本人现在入睡需带耳塞，吃安眠药，迫切需要有关部门关注此现象。我们的态度很明确，我们最基本的权利必须得到保证。起码能睡个觉。,0,0
2,360107,A0283523,A5区劳动东路魅力之城小区一楼的夜宵摊严重污染附近的空气,2019-07-21 10:29:36,局长：　　你好，A5区劳动东路魅力之城小区的一楼，开了几家夜宵快餐店，厨房内多个灶台油烟随意排放，有的店灶台烧的柴火，气味难闻。您不难想象，用餐时段没有净化的柴火味，烧烤炭火味，油烟弥漫，严重污染附近的空气。严重时楼道里甚至整个小区都有难闻的异味。各家各户即使不开门窗也难以阻挡异味侵入。烧柴火产生的黑烟及烧烤的油烟在楼顶飘荡，各家各户已不能去楼顶晾晒衣物和被褥。这些店面的行为已经严重影响居民们的身心健康和正常生活。刚开始几十户居民找开发商，物业公司，店面老板协商无果。大部分居民还是觉得要维护社会和谐稳定，合法维权。为此我们认真学习了《中华人民共和国大气污染防治法》。认为这些店面的行为违反了第四章第五节五十七条的规定。要承担第七章第九十一条的法律责任。所以，向环保局多次反应情况，接线的同志态度好，但到现在为止快三个月了，问题没有解决，居民们备受煎熬。相信局长可以解决问题。如果您不能帮我们解决问题，那我们是去找区长，还是市长，还是省长呢。长们都日理万机，可不是说群众的事无小事吗，可我们把维护身心健康看着是天大的事。我们理性维权也是对的吧。所以王局长我们应该要相信您吧，请尽快帮我们解决问题吧。,3,0
2,360108,A0283523,A5区劳动东路魅力之城小区一楼的夜宵摊严重污染附近的空气，急需处理！,2019-08-01 16:20:02,局长：　　你好，A5区劳动东路魅力之城小区的一楼，开了几家夜宵快餐店，厨房内多个灶台油烟随意排放，有的店灶台烧的柴火，气味难闻。您不难想象，用餐时段没有净化的柴火味，烧烤炭火味，油烟弥漫，严重污染附近的空气。严重时楼道里甚至整个小区都有难闻的异味。各家各户即使不开门窗也难以阻挡异味侵入。烧柴火产生的黑烟及烧烤的油烟在楼顶飘荡，各家各户已不能去楼顶晾晒衣物和被褥。这些店面的行为已经严重影响居民们的身心健康和正常生活。刚开始几十户居民找开发商，物业公司，店面老板协商无果。大部分居民还是觉得要维护社会和谐稳定，合法维权。为此我们认真学习了《中华人民共和国大气污染防治法》。认为这些店面的行为违反了第四章第五节五十七条的规定。要承担第七章第九十一条的法律责任。所以，向环保局多次反应情况，接线的同志态度好，但到现在为止快四个月了，问题没有解决，居民们备受煎熬。相信局长可以解决问题。如果您不能帮我们解决问题，那我们是去找区长，还是市长，还是省长呢。长们都日理万机，可不是说群众的事无小事吗，可我们把维护身心健康看着是天大的事。我们理性维权也是对的吧。所以王局长我们应该要相信您吧，请尽快帮我们解决问题吧。,6,0
2,360109,A0080252,万科魅力之城小区底层门店深夜经营，各种噪音扰民,2019-09-04 21:00:18,"您好：
我是万科魅力之城小区的业主，小区临街的一楼是商铺，尤其是餐馆夜宵摊等，每到凌晨都还在营业，每到晚上睡觉耳边都充斥着吆喝声、拼酒声、炒菜烧烤的锅铲炭火声，严重影响休息，根本无法入睡！还请有关部门尽快解决，店铺该关的关，该整顿的整顿，还小区一个安静舒适的生活环境！",0,0
3,222919,A0001719,A市辰北三角洲幼儿园入园难、小学入学难,2019/2/15 10:24,"
					
					幼儿园要摇号，很多业主孩子无法进入公立幼儿园。小学接送孩子人山人海，安全隐患大。这都与配套规划不足有关，请问该地区的幼儿园入园难、小学入学难有无近期解决方案？
					
					
				",0,1
3,223297,A00087522,反映A市金毛湾配套入学的问题,2019/4/11 21:02:44,"
					
					书记先生：您好！我是梅溪湖金毛湾的一名业主，和其他业主一样因为当初金毛湾的承若学校都是金毛建的，果断买了梅溪湖金毛湾。楼盘当时承若小学配套周南小学或实验三小，中学配套周南中学或西雅中学。2018年4月16号学区划分没有金毛湾，诸多业主进行了维权，最终由市教育局缪副局长做出了相关解释：因为金毛湾没有交房，待交房后经过测量后会在2019年上半年早一点安排配套入学，学校也就在周南中学和西雅中学两所学校之内，因为楼盘离这两所学校最近。得到缪副局长的解释后所有业主也就停止了维权，期盼着今年出具配套入学的相关文件。2018年5月10日单位回复网友业主（hnistch）信中提到鉴于金毛湾项目交付时间为2018年12月31日，A市教育局暂未将金毛湾楼盘纳入配套入学，A3区教育局向市教育局汇报，明确于2018年7月31日前将金毛湾纳入周南梅溪湖中学或西雅中学配套入学范畴。但是，时至今日仍然没有相关配套入学文件出台，十几个业主赴市教育局咨询得到的结果是：今年报名系统里有你就报，明年或以后不能保证，配套文件以后也没有了，楼盘的配套是开发商给你们的，不是教育局。周边楼盘同样没有交房的建发央筑同样没有交房却已经划入了学区，金毛在梅溪湖的诸多楼盘中只有金毛湾学位至今还没有着落，现在又到开学季，诸多业主为悬而未决的学位问题很是担心。恳请市局领导为民做主，解决金毛湾2800户业主担心的学位问题，不胜感激！市民：周某                                                      
					
					
				",5,1762
3,224997,A000111541,请解决A2区中建A1区嘉苑的业主小孩入学问题,2019/5/29 15:39:45,"
					
					胡书记你好！我是A市A2区中建A1区嘉苑的业主今年为了小孩能顺利入读小区幼儿园年初已经把户口从老家迁到小区属于有房有户。小区今年幼儿园摸底适龄就读幼儿，有房有户一类300人左右，二类有房无户口100人左右，而中建幼儿园公布的招生名额仅有120人，据此推断今年会有近70％左右的适龄儿童无法就读A2区中建幼儿园。中建信和地产在销售时分别以“买房就送双学位”“住中建好房子，读仰天湖小学”，“入住即入读名校”等等标语随处可见。在国家鼓励生育二胎的大背景下，教育配套严重不足的小区，房屋价值将会严重缩水，今后转手困难。中建幼儿园及小学的招生范围包括中建A1区嘉苑、和苑及工社。据统计小区共计7139户。按照《A市城市中小学幼儿园规划建设管理条例》（2004）中第十条约定，每千人口中按40名学龄前儿童计算小区幼儿园应配备幼儿园学位856个，小学学位1713个。按照目前中建幼儿园360个学位，中建仰天湖小学1350个学位的规模来看，所配备的学位完全不满足《A市城市中小学幼儿园规划建设管理条例》（2004）要求，如严格按照条例执行，小区就应至少配备2所规模以上幼儿园，并扩大小学规模，增加学位数量。孩子们的入学需求，业主代表已经两次2019.5.18/2019.5.25，就读书难问题与中建信和地产、物业进行协商，并表明其2012年与教育局达成的教育设施配套建设协议书存在严重漏洞，要求其给出目前读书难的解决方案，协调教育局尽快解决此事。但两次协商结果都不尽人意，无任何实质性进展和行动中建信和地产不断推卸责任，拒绝业主所提的现有空置房改幼儿园等相关方案，同时也未给出任何切实可行的解决方案，拖延时间。幼儿9月1日开学在即，周边幼儿园要不就是不接纳其它小区幼儿，要不就是招生已满，入学路途远，安全隐患大，所以解决该问题刻不容缓。恳请领导听听民众的心声，给予帮助，督促中建信和地产兑现承诺，承担央企应该承担的社会责任。避免造成不必要的社会矛盾，共同建设和谐、幸福、美丽家园，让每个孩子有书可读！
					
					
				",0,11
3,228496,A00043299,关于A市农村户口学龄儿童就近入学问题的咨询,2019/3/29 10:17:50,"
					
					我小孩属A市A3区农村户口，在A1区做生意，有个体工商营业执照;租住A1区，我们收入不高，仅够维持一家人生计，没有多余的资金购房，按政策中无房无户办理小孩入学申请要满足居住证满一年，社保满一年：现在问题在于：第一居住证派出所不予办理，理由不属流动人口;第二询问A1区社保工作人员说社保要在A3区购买，但询问市教育局工作人员说会有影响?这种情况该怎么办，难道让一个6岁孩子离开父母一个人去农村，孩子的教育问题将令人堪忧！
					
					
				",0,0
3,247839,A00051965,请A3区协调解决旭辉御府业主子女入学问题,2019/3/12 11:19:22,"
					
					一直以来，旭辉御府业主子女与周边梅溪青秀等小区一同享受长郡梅溪湖中学的配套入学权益，但不知今年如何，有关部门和单位计划改变政策准备将旭辉御府踢出长郡梅溪湖中学配套入学资格，旭辉御府全体业主共同质疑：这是有权任性呢，还是有钱任性？还是旭辉御府业主软弱想踢就踢？试问相关政府部门领导调整招生计划有调研，有座谈，有听证吗？涉及重大民生事宜必须公开公正！试问长郡梅溪湖中学取消旭辉御府业主配套入学资格是因为旭辉地产没有补缴教育配套资金吗？如果是，请问我们的相关职能部门履职督促落实了吗？有制约措施吗？如果是学位紧张能否在政府或学校网站上公开各小区配套资格数量吗？根据政务公开相关规定此要求不过分吧？政府工作报告中指出：要“发展更加公平更有质量的教育”，要“努力办好人民满意的教育，托起明天的希望”，我们所有旭辉御府业主恳请教育主管部门、学校和相关政府部门领导答疑解惑、消除后顾之忧！
					
					
				",0,0
3,253314,A00089954,反映A5区万科魅力之城小孩入学问题,2019/4/17 23:59:08,"
					
					尊敬的市委书记：您好！首先介绍下我的基本情况：我是A5区万科魅力之城准业主，17年12月在万科魅力之城买了一套房子（A市唯一住房），该房屋19年12月交房。老婆是A市A5区户口，在A市工作有社保记录，现小孩6岁半。由于万科当时销售的虚假宣传与承诺和现在A5区教育局规定必须交房入住才能报名的教育政策，导致我购买了房屋，小孩无法享受九年义务教育的尴尬局面。我作为遵纪守法的市民和弱势的消费者，受到了欺骗和伤害，现向您投诉两个问题：1、万科坑蒙拐骗，欺诈销售。17年底买房时告知我们，凭购房合同入读配套的魅力之城砂子塘小学。当时我们多次询问开发商，均告知确定可以入读，我还有证据在手，所以才购买了19年12月交房的期房。2、A5区教育局的懒政行为。要求必须交房入住业主才能报名，电话咨询告知我是连报名资格都没有的一类人员。它并不是本着以为人民服务为宗旨，并不是本着以“百年大计、教育为本”为国家教育事业服务的思想态度。最后，恳请您为我们当家作主，督促相关职能部门，对开发商的欺诈销售行为进行调查和处罚；对A5区教育局的懒政行为进行问责到底。
					
					
				",0,0
